employee_id,first_name,last_name,email,department,job_title,hire_date,termination_date,status,manager,location,salary,performance_rating,engagement_score,age,gender,ethnicity,tenure_years,flight_risk,last_promotion_date,training_hours,revenue_contribution,cost_center,employment_type
EMP-128,Nathan,Schmidt,nathan.schmidt@company.com,Finance,Accountant,2023-12-27,,active,Laura Thompson,Berlin,85500,3.6,3.7,30,male,Asian,1.9,medium,2025-09-05,60,,CC-FIN-500,full_time
EMP-129,Lucas,Sanders,lucas.sanders@company.com,Human Resources,HR Business Partner,2024-08-18,,active,Jessica Patel,London,77000,4.2,4.6,37,male,Hispanic or Latino,1.3,low,,35,,CC-HR-400,full_time
EMP-130,Avery,Turner,avery.turner@company.com,Product,Associate Product Manager,2022-12-20,2024-12-26,terminated,Emily Johnson,Remote,146500,3.3,1.4,24,non_binary,Black or African American,2.0,,,12,,CC-PRD-701,full_time
EMP-131,Liam,Harris,liam.harris@company.com,Engineering,Principal Engineer,2022-01-09,,active,Kevin Nguyen,San Francisco,177000,3.2,3.8,38,male,Black or African American,3.9,low,,5,,CC-ENG-101,full_time
EMP-132,Charles,White,charles.white@company.com,Sales,Sales Manager,2024-06-15,,active,Michael Torres,Berlin,140500,3.3,3.0,43,male,White,1.5,medium,2025-10-29,43,2468141,CC-SAL-200,contractor
EMP-133,Megan,Morgan,megan.morgan@company.com,Sales,Account Executive,2023-03-19,,active,Michael Torres,Berlin,83000,2.5,3.6,45,female,Black or African American,2.7,medium,,13,562721,CC-SAL-201,full_time
EMP-134,Quinn,King,quinn.king@company.com,Customer Success,Senior Customer Success Manager,2025-05-03,,active,Maria Rodriguez,Remote,102000,3.1,3.1,31,non_binary,White,0.6,low,,12,2600325,CC-CS-800,full_time
EMP-135,Dylan,Martin,dylan.martin@company.com,Engineering,Software Engineer,2024-01-01,,active,Christopher Lee,New York,127500,2.3,3.5,29,male,American Indian or Alaska Native,1.9,low,2025-07-07,44,,CC-ENG-101,full_time
EMP-136,Kimberly,Torres,kimberly.torres@company.com,Engineering,Staff Engineer,2023-03-15,,active,Daniel Martinez,Remote,178000,3.9,4.1,31,female,Hispanic or Latino,2.7,low,,40,,CC-ENG-101,full_time
EMP-137,Kenneth,Murphy,kenneth.murphy@company.com,Sales,Account Executive,2023-10-24,,active,Brian Mitchell,Remote,88000,2.7,3.3,23,male,Hispanic or Latino,2.1,medium,,27,350967,CC-SAL-201,full_time
EMP-138,Jun,Jackson,jun.jackson@company.com,Marketing,Marketing Analyst,2025-06-05,,active,Amanda Williams,New York,103000,4.4,4.9,22,male,Asian,0.5,high,,25,,CC-MKT-300,full_time
EMP-139,Thomas,Jenkins,thomas.jenkins@company.com,Marketing,Growth Marketing Manager,2023-07-14,,active,Stephanie Clark,London,105000,3.2,4.7,34,male,Asian,2.4,low,2024-12-27,56,,CC-MKT-301,full_time
EMP-140,Elena,Taylor,elena.taylor@company.com,Sales,Senior Account Executive,2025-04-02,2025-09-01,terminated,Brian Mitchell,London,148000,3.3,2.2,43,female,Asian,0.4,,,9,,CC-SAL-200,full_time
EMP-141,Jack,Novak,jack.novak@company.com,Marketing,SEO Specialist,2021-06-05,,active,Amanda Williams,San Francisco,67500,2.1,2.8,35,male,Hispanic or Latino,4.5,medium,,45,,CC-MKT-300,full_time
EMP-142,Jessica,Yamamoto,jessica.yamamoto@company.com,Customer Success,Customer Success Manager,2020-02-19,,active,Maria Rodriguez,San Francisco,102500,3.2,3.2,33,female,Hispanic or Latino,5.8,medium,,38,948325,CC-CS-801,full_time
EMP-143,Miguel,Brooks,miguel.brooks@company.com,Engineering,Software Engineer,2022-09-22,,active,Daniel Martinez,Remote,109500,3.2,3.3,40,male,Black or African American,3.2,low,2025-04-10,39,,CC-ENG-101,full_time
EMP-144,Connor,Cox,connor.cox@company.com,Operations,Operations Analyst,2022-08-25,2023-12-28,terminated,Nicole Scott,San Francisco,67000,1.7,1.4,34,male,Black or African American,1.3,,,11,,CC-OPS-600,contractor
EMP-145,Kenji,Long,kenji.long@company.com,Customer Success,Customer Success Director,2020-09-08,,active,Thomas Brown,San Francisco,127500,4.4,5.0,22,male,Native Hawaiian or Pacific Islander,5.2,low,,15,2362344,CC-CS-801,contractor
EMP-146,Anthony,Schmidt,anthony.schmidt@company.com,Engineering,DevOps Engineer,2019-10-02,,active,Kevin Nguyen,San Francisco,147000,4.2,3.3,22,male,White,6.2,medium,2022-01-22,59,,CC-ENG-100,contractor
EMP-147,Raj,Ramirez,raj.ramirez@company.com,Engineering,Software Engineer,2023-07-04,,active,Kevin Nguyen,New York,144000,3.1,4.4,22,male,White,2.4,low,,55,,CC-ENG-102,full_time
EMP-148,Katherine,Nguyen,katherine.nguyen@company.com,Engineering,Software Engineer,2022-09-02,,active,Daniel Martinez,San Francisco,144000,3.0,3.1,32,female,American Indian or Alaska Native,3.2,high,2025-11-22,26,,CC-ENG-100,full_time
EMP-149,Gary,King,gary.king@company.com,Engineering,Senior Software Engineer,2024-11-03,,active,Sarah Chen,San Francisco,152500,3.2,3.2,29,male,Black or African American,1.1,high,,6,,CC-ENG-101,full_time
EMP-150,Jordan,Baker,jordan.baker@company.com,Legal,Paralegal,2024-08-01,,active,David Kim,Remote,91500,4.0,4.0,28,non_binary,White,1.3,low,,31,,CC-LGL-900,full_time
EMP-151,Priya,Kumar,priya.kumar@company.com,Engineering,Software Engineer,2020-04-21,,active,Sarah Chen,Remote,150000,2.9,3.7,43,female,Hispanic or Latino,5.6,low,2024-06-22,17,,CC-ENG-102,full_time
EMP-152,William,Brooks,william.brooks@company.com,Human Resources,HR Generalist,2024-05-02,2025-09-18,terminated,Jessica Patel,Remote,69000,2.7,2.2,46,male,Hispanic or Latino,1.4,,,7,,CC-HR-400,full_time
EMP-153,Drew,Jimenez,drew.jimenez@company.com,Sales,Enterprise Account Executive,2024-03-08,,active,Michael Torres,Remote,112000,2.8,3.2,22,non_binary,Hispanic or Latino,1.7,high,,56,1432274,CC-SAL-202,full_time
EMP-154,Nancy,Anderson,nancy.anderson@company.com,Engineering,Software Engineer,2023-01-11,,active,Kevin Nguyen,Berlin,109000,3.3,4.2,40,female,White,2.9,medium,2025-07-02,60,,CC-ENG-101,contractor
EMP-155,Kenji,Jenkins,kenji.jenkins@company.com,Human Resources,HR Manager,2022-03-24,2024-12-02,terminated,Jennifer Hall,San Francisco,101500,1.0,2.1,41,male,Hispanic or Latino,2.7,,,11,,CC-HR-400,full_time
EMP-156,Diego,Powell,diego.powell@company.com,Customer Success,Technical Support Engineer,2023-03-20,,active,Maria Rodriguez,London,102500,4.7,4.7,28,male,Asian,2.7,medium,,61,276042,CC-CS-800,part_time
EMP-157,Christine,Graham,christine.graham@company.com,Engineering,Software Engineer,2024-06-09,,active,Daniel Martinez,New York,149000,2.4,3.9,38,female,White,1.5,low,2025-07-04,20,,CC-ENG-101,full_time
EMP-158,Astrid,Edwards,astrid.edwards@company.com,Engineering,Software Engineer,2024-05-01,,active,Daniel Martinez,San Francisco,113500,5.0,5.0,26,female,White,1.6,low,2025-10-05,57,,CC-ENG-101,full_time
EMP-159,Takeshi,Nelson,takeshi.nelson@company.com,Finance,Accountant,2019-06-07,,active,Andrew Davis,Remote,102500,3.4,3.7,44,male,Asian,6.5,low,2023-03-08,44,,CC-FIN-500,full_time
EMP-160,Matthew,Ramos,matthew.ramos@company.com,Customer Success,Customer Support Specialist,2023-02-01,,active,Maria Rodriguez,New York,61000,4.5,3.6,38,male,Native Hawaiian or Pacific Islander,2.8,low,2025-08-11,49,506351,CC-CS-800,full_time
EMP-161,Edward,Graham,edward.graham@company.com,Engineering,Senior Software Engineer,2021-05-19,,active,Kevin Nguyen,San Francisco,176000,3.9,3.2,49,male,Hispanic or Latino,4.5,medium,2024-07-19,52,,CC-ENG-102,full_time
EMP-162,Joan,Stewart,joan.stewart@company.com,Marketing,Marketing Manager,2025-06-26,,active,Amanda Williams,Remote,106000,3.1,3.7,25,female,Asian,0.4,low,,23,,CC-MKT-300,full_time
EMP-163,Douglas,Lee,douglas.lee@company.com,Design,UI Designer,2025-11-05,,active,Daniel Martinez,Remote,84500,3.0,3.1,39,male,Two or More Races,0.1,low,,26,,CC-DSN-1001,contractor
EMP-164,Diego,Novak,diego.novak@company.com,Product,Product Manager,2020-10-19,2024-04-24,terminated,Emily Johnson,London,154000,1.0,3.6,36,male,Two or More Races,3.5,,2023-08-20,0,,CC-PRD-701,full_time
EMP-165,Ronald,Peterson,ronald.peterson@company.com,Sales,Sales Development Representative,2024-07-02,,active,Thomas Brown,San Francisco,98500,4.4,4.2,22,male,Hispanic or Latino,1.4,low,,33,417776,CC-SAL-201,full_time
EMP-166,Zara,Sanchez,zara.sanchez@company.com,Design,UX Designer,2022-12-15,,active,Daniel Martinez,London,88500,2.9,3.8,36,female,Hispanic or Latino,3.0,low,,71,,CC-DSN-1001,part_time
EMP-167,Michelle,Taylor,michelle.taylor@company.com,Sales,Sales Development Representative,2020-09-19,2021-02-15,terminated,Michael Torres,San Francisco,79000,4.4,3.6,43,female,White,0.4,,,6,,CC-SAL-201,full_time
EMP-168,Ashley,Davis,ashley.davis@company.com,Engineering,Senior Software Engineer,2023-08-19,,active,Sarah Chen,San Francisco,156000,3.3,3.5,27,female,Black or African American,2.3,medium,,43,,CC-ENG-100,full_time
EMP-169,Anna,Sullivan,anna.sullivan@company.com,Marketing,SEO Specialist,2025-11-01,,active,Amanda Williams,Remote,64500,3.6,4.0,30,female,White,0.1,low,,19,,CC-MKT-301,full_time
EMP-170,Jack,Castro,jack.castro@company.com,Engineering,Senior Software Engineer,2024-10-13,,active,Kevin Nguyen,Remote,166500,3.5,3.5,34,male,American Indian or Alaska Native,1.1,medium,,26,,CC-ENG-101,full_time
EMP-171,Reese,Peterson,reese.peterson@company.com,Engineering,Engineering Manager,2025-05-07,,active,Daniel Martinez,Remote,161500,4.5,3.8,44,non_binary,Black or African American,0.6,low,,6,,CC-ENG-101,full_time
EMP-172,Nathan,Martinez,nathan.martinez@company.com,Human Resources,HR Coordinator,2024-06-24,,active,Jennifer Hall,New York,68000,2.5,4.0,32,male,Hispanic or Latino,1.4,low,,3,,CC-HR-400,full_time
EMP-173,Andrei,Gutierrez,andrei.gutierrez@company.com,Operations,Business Operations Associate,2025-11-11,,active,Nicole Scott,Remote,79000,3.1,3.5,31,male,White,0.1,medium,,49,,CC-OPS-600,full_time
EMP-174,Aisha,Jackson,aisha.jackson@company.com,Marketing,Marketing Manager,2020-11-13,2024-02-01,terminated,Amanda Williams,San Francisco,113000,3.1,4.2,34,female,Black or African American,3.2,,2022-05-16,13,,CC-MKT-300,full_time
EMP-175,Amanda,Watson,amanda.watson@company.com,Finance,Financial Analyst,2021-03-19,,active,Andrew Davis,San Francisco,101500,2.7,2.5,36,female,Hispanic or Latino,4.7,high,2023-05-01,65,,CC-FIN-501,contractor
EMP-176,Jacqueline,Carter,jacqueline.carter@company.com,Engineering,Software Engineer,2024-04-23,,active,Kevin Nguyen,New York,114000,3.1,3.9,41,female,White,1.6,medium,,20,,CC-ENG-102,full_time
EMP-177,Ali,Wright,ali.wright@company.com,Sales,Sales Operations Analyst,2022-04-06,,on_leave,Robert Garcia,San Francisco,88000,3.0,4.2,54,male,Asian,3.7,medium,,38,,CC-SAL-200,full_time
EMP-178,Martha,Gonzalez,martha.gonzalez@company.com,Human Resources,HR Generalist,2020-01-02,,active,Jennifer Hall,New York,93000,2.8,3.8,32,female,White,5.9,high,2021-07-26,64,,CC-HR-400,full_time
EMP-179,Olivia,Clark,olivia.clark@company.com,Marketing,Growth Marketing Manager,2021-02-16,,active,Amanda Williams,New York,113500,3.9,3.7,37,female,White,4.8,low,,41,,CC-MKT-301,full_time
EMP-180,Omar,Thompson,omar.thompson@company.com,Legal,Compliance Officer,2024-03-03,,active,David Kim,Remote,100000,3.2,4.1,36,male,Hispanic or Latino,1.7,medium,,33,,CC-LGL-900,part_time
EMP-181,Hassan,Watson,hassan.watson@company.com,Sales,Account Executive,2024-01-01,,active,Thomas Brown,New York,124000,2.7,3.5,43,male,White,1.9,medium,2025-02-27,67,520245,CC-SAL-201,contractor
EMP-182,Nathan,Kumar,nathan.kumar@company.com,Product,Associate Product Manager,2024-02-05,,active,Rachel Adams,San Francisco,158000,3.3,3.1,34,male,Two or More Races,1.8,medium,,38,,CC-PRD-701,full_time
EMP-183,Dorothy,Singh,dorothy.singh@company.com,Legal,Legal Counsel,2022-01-03,,active,David Kim,London,125000,4.1,3.8,34,female,Hispanic or Latino,3.9,low,,19,,CC-LGL-900,full_time
EMP-184,Evelyn,Ruiz,evelyn.ruiz@company.com,Finance,Controller,2020-09-20,,active,Andrew Davis,Remote,136500,3.8,4.4,47,female,White,5.2,medium,,46,,CC-FIN-500,full_time
EMP-185,Maria,Russell,maria.russell@company.com,Product,Product Manager,2023-10-15,,active,Emily Johnson,Remote,130500,3.9,3.4,44,female,White,2.1,high,2025-08-19,48,,CC-PRD-701,part_time
EMP-186,Elena,Ford,elena.ford@company.com,Design,Senior UX Designer,2019-04-28,,active,Rachel Adams,New York,144000,3.8,4.5,24,female,Asian,6.6,medium,2024-12-21,57,,CC-DSN-1001,full_time
EMP-187,Mark,Lopez,mark.lopez@company.com,Customer Success,Customer Support Specialist,2024-12-24,,active,Thomas Brown,San Francisco,57500,3.8,4.0,29,male,White,0.9,low,,23,534603,CC-CS-800,contractor
EMP-188,Fatima,Young,fatima.young@company.com,Product,Senior Product Manager,2024-09-05,,active,Rachel Adams,London,166500,3.5,3.2,36,female,Hispanic or Latino,1.2,low,,38,,CC-PRD-700,full_time
EMP-189,Joshua,Clark,joshua.clark@company.com,Sales,Sales Development Representative,2025-09-13,2025-11-08,terminated,Brian Mitchell,San Francisco,101000,2.5,2.1,55,male,Hispanic or Latino,0.2,,,17,,CC-SAL-202,part_time
EMP-190,Zara,Watson,zara.watson@company.com,Operations,Procurement Specialist,2023-04-07,2025-04-05,terminated,James Wilson,San Francisco,68500,1.5,2.3,32,female,Two or More Races,2.0,,2024-12-07,5,,CC-OPS-601,full_time
EMP-191,Martha,Kelly,martha.kelly@company.com,Customer Success,Senior Customer Success Manager,2018-02-01,,active,Maria Rodriguez,San Francisco,134500,3.7,3.7,33,female,White,7.8,medium,,25,1655641,CC-CS-800,full_time
EMP-192,Arjun,Edwards,arjun.edwards@company.com,Product,Associate Product Manager,2021-12-10,2025-11-29,terminated,Rachel Adams,Berlin,160000,3.1,3.7,43,male,Asian,4.0,,,22,,CC-PRD-701,part_time
EMP-193,Valentina,Patel,valentina.patel@company.com,Product,Associate Product Manager,2023-12-07,,active,Emily Johnson,San Francisco,152000,3.9,4.0,33,female,Hispanic or Latino,2.0,medium,2025-02-26,39,,CC-PRD-701,full_time
EMP-194,Brian,Hernandez,brian.hernandez@company.com,Engineering,Senior Software Engineer,2019-11-20,,active,Sarah Chen,London,175000,3.0,3.5,39,male,Black or African American,6.0,medium,2023-09-19,48,,CC-ENG-100,full_time
EMP-195,Nancy,Hughes,nancy.hughes@company.com,Engineering,Software Engineer,2022-06-10,,active,Sarah Chen,Remote,111500,4.6,3.9,38,female,Asian,3.5,low,,47,,CC-ENG-100,contractor
EMP-196,Katherine,Ross,katherine.ross@company.com,Legal,Contract Manager,2022-09-24,,active,David Kim,New York,131500,5.0,4.0,31,female,Black or African American,3.2,low,2023-12-31,63,,CC-LGL-900,contractor
EMP-197,Martha,Johnson,martha.johnson@company.com,Finance,Financial Analyst,2023-04-28,,active,Andrew Davis,Remote,102000,2.3,4.2,28,female,White,2.6,medium,2025-04-01,23,,CC-FIN-500,full_time
EMP-198,Stephen,Jackson,stephen.jackson@company.com,Human Resources,HR Generalist,2021-07-15,2025-04-25,terminated,Jessica Patel,San Francisco,90500,3.2,1.5,29,male,White,3.8,,,1,,CC-HR-400,full_time
EMP-199,Emma,Cox,emma.cox@company.com,Finance,Senior Financial Analyst,2025-07-13,,active,Andrew Davis,San Francisco,144500,3.3,4.0,36,female,White,0.4,low,,21,,CC-FIN-501,full_time
EMP-200,Valentina,Myers,valentina.myers@company.com,Design,UX Designer,2025-03-04,,active,Daniel Martinez,New York,93500,3.7,3.8,46,female,White,0.7,low,,0,,CC-DSN-1001,contractor
